name,gender,race,industry,job_file,resume_file,Experience,Skills,Achievements,Resume
Latonya,female,AA_US,Call Centre,job23.txt,resume21.txt,24,24,23,22
Latonya,female,AA_US,Call Centre,job23.txt,resume22.txt,10,15,6,18
Latonya,female,AA_US,Call Centre,job23.txt,resume23.txt,22,23,18,22
Latonya,female,AA_US,Hospitality,job31.txt,resume31.txt,18,20,5,18
Latonya,female,AA_US,Hospitality,job31.txt,resume32.txt,10,15,3,18
Latonya,female,AA_US,Hospitality,job31.txt,resume33.txt,18,20,10,19
Latonya,female,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Latonya,female,AA_US,Hospitality,job32.txt,resume32.txt,12,15,4,18
Latonya,female,AA_US,Hospitality,job32.txt,resume33.txt,13,15,5,18
Latonya,female,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Latonya,female,AA_US,Hospitality,job33.txt,resume32.txt,18,21,5,18
Latonya,female,AA_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Ebony,female,AA_US,Admin,job11.txt,resume11.txt,10,15,6,21
Ebony,female,AA_US,Admin,job11.txt,resume12.txt,5,10,2,8
Ebony,female,AA_US,Admin,job11.txt,resume13.txt,10,15,5,20
Ebony,female,AA_US,Admin,job12.txt,resume11.txt,23,22,10,23
Ebony,female,AA_US,Admin,job12.txt,resume12.txt,18,20,8,15
Ebony,female,AA_US,Admin,job12.txt,resume13.txt,23,23,10,23
Ebony,female,AA_US,Admin,job13.txt,resume11.txt,16,18,8,22
Ebony,female,AA_US,Admin,job13.txt,resume12.txt,8,10,3,10
Ebony,female,AA_US,Admin,job13.txt,resume13.txt,15,18,5,21
Ebony,female,AA_US,Call Centre,job21.txt,resume21.txt,18,19,21,23
Ebony,female,AA_US,Call Centre,job21.txt,resume22.txt,15,18,8,18
Ebony,female,AA_US,Call Centre,job21.txt,resume23.txt,18,20,14,22
Ebony,female,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Ebony,female,AA_US,Call Centre,job22.txt,resume22.txt,8,10,5,14
Ebony,female,AA_US,Call Centre,job22.txt,resume23.txt,14,17,10,21
Ebony,female,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,23
Ebony,female,AA_US,Call Centre,job23.txt,resume22.txt,14,18,6,17
Ebony,female,AA_US,Call Centre,job23.txt,resume23.txt,23,23,15,22
Ebony,female,AA_US,Hospitality,job31.txt,resume31.txt,20,22,6,20
Ebony,female,AA_US,Hospitality,job31.txt,resume32.txt,15,18,4,18
Ebony,female,AA_US,Hospitality,job31.txt,resume33.txt,19,20,6,19
Ebony,female,AA_US,Hospitality,job32.txt,resume31.txt,20,22,8,20
Ebony,female,AA_US,Hospitality,job32.txt,resume32.txt,10,14,2,17
Ebony,female,AA_US,Hospitality,job32.txt,resume33.txt,15,18,8,20
Ebony,female,AA_US,Hospitality,job33.txt,resume31.txt,22,23,5,20
Ebony,female,AA_US,Hospitality,job33.txt,resume32.txt,20,22,5,20
Ebony,female,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Rasheed,male,AA_US,Admin,job11.txt,resume11.txt,10,18,8,20
Rasheed,male,AA_US,Admin,job11.txt,resume12.txt,5,10,2,10
Rasheed,male,AA_US,Admin,job11.txt,resume13.txt,10,14,6,20
Rasheed,male,AA_US,Admin,job12.txt,resume11.txt,22,23,10,22
Rasheed,male,AA_US,Admin,job12.txt,resume12.txt,18,19,6,14
Rasheed,male,AA_US,Admin,job12.txt,resume13.txt,22,23,8,22
Rasheed,male,AA_US,Admin,job13.txt,resume11.txt,15,18,6,20
Rasheed,male,AA_US,Admin,job13.txt,resume12.txt,5,8,2,10
Rasheed,male,AA_US,Admin,job13.txt,resume13.txt,18,18,8,20
Rasheed,male,AA_US,Call Centre,job21.txt,resume21.txt,20,18,20,22
Rasheed,male,AA_US,Call Centre,job21.txt,resume22.txt,15,18,8,18
Rasheed,male,AA_US,Call Centre,job21.txt,resume23.txt,18,20,16,22
Rasheed,male,AA_US,Call Centre,job22.txt,resume21.txt,18,17,20,22
Rasheed,male,AA_US,Call Centre,job22.txt,resume22.txt,10,12,5,16
Rasheed,male,AA_US,Call Centre,job22.txt,resume23.txt,15,18,10,22
Rasheed,male,AA_US,Call Centre,job23.txt,resume21.txt,25,23,21,22
Rasheed,male,AA_US,Call Centre,job23.txt,resume22.txt,14,18,6,18
Rasheed,male,AA_US,Call Centre,job23.txt,resume23.txt,22,22,14,21
Rasheed,male,AA_US,Hospitality,job31.txt,resume31.txt,20,22,6,18
Rasheed,male,AA_US,Hospitality,job31.txt,resume32.txt,18,20,5,18
Rasheed,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,6,18
Rasheed,male,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Rasheed,male,AA_US,Hospitality,job32.txt,resume32.txt,10,15,3,16
Rasheed,male,AA_US,Hospitality,job32.txt,resume33.txt,15,18,6,20
Rasheed,male,AA_US,Hospitality,job33.txt,resume31.txt,20,24,6,20
Rasheed,male,AA_US,Hospitality,job33.txt,resume32.txt,20,22,6,20
Rasheed,male,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,20
Tremayne,male,AA_US,Admin,job11.txt,resume11.txt,8,12,5,20
Tremayne,male,AA_US,Admin,job11.txt,resume12.txt,8,10,3,12
Tremayne,male,AA_US,Admin,job11.txt,resume13.txt,10,14,4,20
Tremayne,male,AA_US,Admin,job12.txt,resume11.txt,22,23,10,22
Tremayne,male,AA_US,Admin,job12.txt,resume12.txt,18,19,6,15
Tremayne,male,AA_US,Admin,job12.txt,resume13.txt,23,23,10,22
Tremayne,male,AA_US,Admin,job13.txt,resume11.txt,18,18,8,20
Tremayne,male,AA_US,Admin,job13.txt,resume12.txt,10,12,2,9
Tremayne,male,AA_US,Admin,job13.txt,resume13.txt,18,18,8,20
Tremayne,male,AA_US,Call Centre,job21.txt,resume21.txt,20,20,22,22
Tremayne,male,AA_US,Call Centre,job21.txt,resume22.txt,12,15,6,18
Tremayne,male,AA_US,Call Centre,job21.txt,resume23.txt,18,19,15,22
Tremayne,male,AA_US,Call Centre,job22.txt,resume21.txt,18,17,20,22
Tremayne,male,AA_US,Call Centre,job22.txt,resume22.txt,8,10,5,14
Tremayne,male,AA_US,Call Centre,job22.txt,resume23.txt,15,18,10,22
Tremayne,male,AA_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Tremayne,male,AA_US,Call Centre,job23.txt,resume22.txt,13,18,6,17
Tremayne,male,AA_US,Call Centre,job23.txt,resume23.txt,22,23,18,22
Tremayne,male,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Tremayne,male,AA_US,Hospitality,job31.txt,resume32.txt,10,15,3,18
Tremayne,male,AA_US,Hospitality,job31.txt,resume33.txt,18,19,8,20
Tremayne,male,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Tremayne,male,AA_US,Hospitality,job32.txt,resume32.txt,10,12,2,15
Tremayne,male,AA_US,Hospitality,job32.txt,resume33.txt,15,18,8,20
Tremayne,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Tremayne,male,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,20
Tremayne,male,AA_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Kareem,male,AA_US,Admin,job11.txt,resume11.txt,10,14,6,20
Kareem,male,AA_US,Admin,job11.txt,resume12.txt,8,10,3,10
Kareem,male,AA_US,Admin,job11.txt,resume13.txt,13,18,6,22
Kareem,male,AA_US,Admin,job12.txt,resume11.txt,23,23,10,22
Kareem,male,AA_US,Admin,job12.txt,resume12.txt,18,20,6,16
Kareem,male,AA_US,Admin,job12.txt,resume13.txt,22,23,10,22
Kareem,male,AA_US,Admin,job13.txt,resume11.txt,15,18,5,20
Kareem,male,AA_US,Admin,job13.txt,resume12.txt,8,10,3,12
Kareem,male,AA_US,Admin,job13.txt,resume13.txt,17,18,6,20
Kareem,male,AA_US,Call Centre,job21.txt,resume21.txt,18,19,21,22
Kareem,male,AA_US,Call Centre,job21.txt,resume22.txt,10,12,6,18
Kareem,male,AA_US,Call Centre,job21.txt,resume23.txt,18,20,14,22
Kareem,male,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Kareem,male,AA_US,Call Centre,job22.txt,resume22.txt,10,11,3,16
Kareem,male,AA_US,Call Centre,job22.txt,resume23.txt,18,17,10,22
Kareem,male,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Kareem,male,AA_US,Call Centre,job23.txt,resume22.txt,18,18,10,20
Kareem,male,AA_US,Call Centre,job23.txt,resume23.txt,23,23,15,22
Kareem,male,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Kareem,male,AA_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Kareem,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,6,19
Kareem,male,AA_US,Hospitality,job32.txt,resume31.txt,15,18,5,18
Kareem,male,AA_US,Hospitality,job32.txt,resume32.txt,10,12,3,15
Kareem,male,AA_US,Hospitality,job32.txt,resume33.txt,15,18,6,20
Kareem,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Kareem,male,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,20
Kareem,male,AA_US,Hospitality,job33.txt,resume33.txt,23,24,12,22
Darnell,male,AA_US,Admin,job11.txt,resume11.txt,5,12,6,22
Darnell,male,AA_US,Admin,job11.txt,resume12.txt,5,10,3,15
Darnell,male,AA_US,Admin,job11.txt,resume13.txt,8,12,5,20
Darnell,male,AA_US,Admin,job12.txt,resume11.txt,22,23,10,22
Darnell,male,AA_US,Admin,job12.txt,resume12.txt,18,20,6,16
Darnell,male,AA_US,Admin,job12.txt,resume13.txt,22,23,10,22
Darnell,male,AA_US,Admin,job13.txt,resume11.txt,18,18,8,20
Darnell,male,AA_US,Admin,job13.txt,resume12.txt,5,8,2,10
Darnell,male,AA_US,Admin,job13.txt,resume13.txt,18,18,8,22
Darnell,male,AA_US,Call Centre,job21.txt,resume21.txt,20,18,22,22
Darnell,male,AA_US,Call Centre,job21.txt,resume22.txt,10,13,6,16
Darnell,male,AA_US,Call Centre,job21.txt,resume23.txt,18,19,16,22
Darnell,male,AA_US,Call Centre,job22.txt,resume21.txt,18,17,20,22
Darnell,male,AA_US,Call Centre,job22.txt,resume22.txt,8,10,4,15
Darnell,male,AA_US,Call Centre,job22.txt,resume23.txt,12,15,10,20
Darnell,male,AA_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Darnell,male,AA_US,Call Centre,job23.txt,resume22.txt,12,16,6,18
Darnell,male,AA_US,Call Centre,job23.txt,resume23.txt,23,23,18,22
Darnell,male,AA_US,Hospitality,job31.txt,resume31.txt,18,22,5,20
Darnell,male,AA_US,Hospitality,job31.txt,resume32.txt,12,18,4,18
Darnell,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,6,18
Darnell,male,AA_US,Hospitality,job32.txt,resume31.txt,20,18,5,18
Darnell,male,AA_US,Hospitality,job32.txt,resume32.txt,10,12,2,14
Darnell,male,AA_US,Hospitality,job32.txt,resume33.txt,18,20,6,21
Darnell,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,8,20
Darnell,male,AA_US,Hospitality,job33.txt,resume32.txt,18,20,6,20
Darnell,male,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,21
Tyrone,male,AA_US,Admin,job11.txt,resume11.txt,10,14,6,20
Tyrone,male,AA_US,Admin,job11.txt,resume12.txt,5,8,2,10
Tyrone,male,AA_US,Admin,job11.txt,resume13.txt,10,15,5,20
Tyrone,male,AA_US,Admin,job12.txt,resume11.txt,22,23,10,22
Tyrone,male,AA_US,Admin,job12.txt,resume12.txt,16,18,6,14
Tyrone,male,AA_US,Admin,job12.txt,resume13.txt,23,22,10,23
Tyrone,male,AA_US,Admin,job13.txt,resume11.txt,16,18,6,20
Tyrone,male,AA_US,Admin,job13.txt,resume12.txt,8,10,3,10
Tyrone,male,AA_US,Admin,job13.txt,resume13.txt,18,18,6,21
Tyrone,male,AA_US,Call Centre,job21.txt,resume21.txt,18,20,22,22
Tyrone,male,AA_US,Call Centre,job21.txt,resume22.txt,15,14,6,18
Tyrone,male,AA_US,Call Centre,job21.txt,resume23.txt,18,19,16,22
Tyrone,male,AA_US,Call Centre,job22.txt,resume21.txt,18,20,19,22
Tyrone,male,AA_US,Call Centre,job22.txt,resume22.txt,10,12,6,15
Tyrone,male,AA_US,Call Centre,job22.txt,resume23.txt,18,19,14,22
Tyrone,male,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Tyrone,male,AA_US,Call Centre,job23.txt,resume22.txt,14,17,6,18
Tyrone,male,AA_US,Call Centre,job23.txt,resume23.txt,22,23,15,22
Tyrone,male,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,19
Tyrone,male,AA_US,Hospitality,job31.txt,resume32.txt,10,15,3,18
Tyrone,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,19
Tyrone,male,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,20
Tyrone,male,AA_US,Hospitality,job32.txt,resume32.txt,10,14,4,16
Tyrone,male,AA_US,Hospitality,job32.txt,resume33.txt,10,15,5,18
Tyrone,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,8,19
Tyrone,male,AA_US,Hospitality,job33.txt,resume32.txt,20,22,8,20
Tyrone,male,AA_US,Hospitality,job33.txt,resume33.txt,24,23,10,22
Jamal,male,AA_US,Admin,job11.txt,resume11.txt,8,12,6,20
Jamal,male,AA_US,Admin,job11.txt,resume12.txt,5,10,2,10
Jamal,male,AA_US,Admin,job11.txt,resume13.txt,10,14,6,21
Jamal,male,AA_US,Admin,job12.txt,resume11.txt,22,21,10,22
Jamal,male,AA_US,Admin,job12.txt,resume12.txt,18,20,6,17
Jamal,male,AA_US,Admin,job12.txt,resume13.txt,22,23,10,22
Jamal,male,AA_US,Admin,job13.txt,resume11.txt,18,19,8,22
Jamal,male,AA_US,Admin,job13.txt,resume12.txt,5,8,2,10
Jamal,male,AA_US,Admin,job13.txt,resume13.txt,15,18,8,22
Jamal,male,AA_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Jamal,male,AA_US,Call Centre,job21.txt,resume22.txt,10,13,6,16
Jamal,male,AA_US,Call Centre,job21.txt,resume23.txt,14,18,16,22
Jamal,male,AA_US,Call Centre,job22.txt,resume21.txt,18,17,20,22
Jamal,male,AA_US,Call Centre,job22.txt,resume22.txt,8,10,4,16
Jamal,male,AA_US,Call Centre,job22.txt,resume23.txt,12,15,10,20
Jamal,male,AA_US,Call Centre,job23.txt,resume21.txt,23,22,21,22
Jamal,male,AA_US,Call Centre,job23.txt,resume22.txt,13,15,6,16
Jamal,male,AA_US,Call Centre,job23.txt,resume23.txt,22,23,17,22
Jamal,male,AA_US,Hospitality,job31.txt,resume31.txt,18,20,6,19
Jamal,male,AA_US,Hospitality,job31.txt,resume32.txt,18,18,5,19
Jamal,male,AA_US,Hospitality,job31.txt,resume33.txt,17,18,6,20
Jamal,male,AA_US,Hospitality,job32.txt,resume31.txt,15,18,5,18
Jamal,male,AA_US,Hospitality,job32.txt,resume32.txt,10,14,3,16
Jamal,male,AA_US,Hospitality,job32.txt,resume33.txt,20,20,8,18
Jamal,male,AA_US,Hospitality,job33.txt,resume31.txt,22,24,8,20
Jamal,male,AA_US,Hospitality,job33.txt,resume32.txt,18,20,6,20
Jamal,male,AA_US,Hospitality,job33.txt,resume33.txt,22,23,10,23
Hakim,male,AA_US,Admin,job11.txt,resume11.txt,10,15,6,22
Hakim,male,AA_US,Admin,job11.txt,resume12.txt,5,8,2,10
Hakim,male,AA_US,Admin,job11.txt,resume13.txt,8,13,5,20
Hakim,male,AA_US,Admin,job12.txt,resume11.txt,22,23,10,22
Hakim,male,AA_US,Admin,job12.txt,resume12.txt,18,20,6,17
Hakim,male,AA_US,Admin,job12.txt,resume13.txt,23,22,10,23
Hakim,male,AA_US,Admin,job13.txt,resume11.txt,13,17,6,20
Hakim,male,AA_US,Admin,job13.txt,resume12.txt,6,8,2,10
Hakim,male,AA_US,Admin,job13.txt,resume13.txt,16,18,6,20
Hakim,male,AA_US,Call Centre,job21.txt,resume21.txt,20,18,20,22
Hakim,male,AA_US,Call Centre,job21.txt,resume22.txt,13,15,6,18
Hakim,male,AA_US,Call Centre,job21.txt,resume23.txt,18,20,14,22
Hakim,male,AA_US,Call Centre,job22.txt,resume21.txt,18,20,19,22
Hakim,male,AA_US,Call Centre,job22.txt,resume22.txt,10,12,5,15
Hakim,male,AA_US,Call Centre,job22.txt,resume23.txt,14,16,10,20
Hakim,male,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,23
Hakim,male,AA_US,Call Centre,job23.txt,resume22.txt,14,18,8,18
Hakim,male,AA_US,Call Centre,job23.txt,resume23.txt,23,23,17,22
Hakim,male,AA_US,Hospitality,job31.txt,resume31.txt,20,22,6,20
Hakim,male,AA_US,Hospitality,job31.txt,resume32.txt,10,15,2,18
Hakim,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,6,19
Hakim,male,AA_US,Hospitality,job32.txt,resume31.txt,15,20,5,18
Hakim,male,AA_US,Hospitality,job32.txt,resume32.txt,10,15,3,17
Hakim,male,AA_US,Hospitality,job32.txt,resume33.txt,15,17,5,18
Hakim,male,AA_US,Hospitality,job33.txt,resume31.txt,23,23,8,20
Hakim,male,AA_US,Hospitality,job33.txt,resume32.txt,18,20,5,20
Hakim,male,AA_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Leroy,male,AA_US,Admin,job11.txt,resume11.txt,5,12,6,20
Leroy,male,AA_US,Admin,job11.txt,resume12.txt,8,10,3,12
Leroy,male,AA_US,Admin,job11.txt,resume13.txt,10,14,6,20
Leroy,male,AA_US,Admin,job12.txt,resume11.txt,22,23,12,22
Leroy,male,AA_US,Admin,job12.txt,resume12.txt,18,19,6,17
Leroy,male,AA_US,Admin,job12.txt,resume13.txt,20,23,10,22
Leroy,male,AA_US,Admin,job13.txt,resume11.txt,18,17,8,20
Leroy,male,AA_US,Admin,job13.txt,resume12.txt,8,10,3,10
Leroy,male,AA_US,Admin,job13.txt,resume13.txt,17,18,6,22
Leroy,male,AA_US,Call Centre,job21.txt,resume21.txt,18,20,22,22
Leroy,male,AA_US,Call Centre,job21.txt,resume22.txt,15,18,8,18
Leroy,male,AA_US,Call Centre,job21.txt,resume23.txt,18,19,16,22
Leroy,male,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,21
Leroy,male,AA_US,Call Centre,job22.txt,resume22.txt,8,10,5,14
Leroy,male,AA_US,Call Centre,job22.txt,resume23.txt,15,17,10,20
Leroy,male,AA_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Leroy,male,AA_US,Call Centre,job23.txt,resume22.txt,15,18,8,18
Leroy,male,AA_US,Call Centre,job23.txt,resume23.txt,23,23,18,22
Leroy,male,AA_US,Hospitality,job31.txt,resume31.txt,20,22,8,19
Leroy,male,AA_US,Hospitality,job31.txt,resume32.txt,10,14,3,17
Leroy,male,AA_US,Hospitality,job31.txt,resume33.txt,18,20,8,18
Leroy,male,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Leroy,male,AA_US,Hospitality,job32.txt,resume32.txt,8,12,2,14
Leroy,male,AA_US,Hospitality,job32.txt,resume33.txt,10,14,6,18
Leroy,male,AA_US,Hospitality,job33.txt,resume31.txt,22,24,8,20
Leroy,male,AA_US,Hospitality,job33.txt,resume32.txt,18,20,5,20
Leroy,male,AA_US,Hospitality,job33.txt,resume33.txt,22,23,12,22
Jermaine,male,AA_US,Admin,job11.txt,resume11.txt,8,12,6,20
Jermaine,male,AA_US,Admin,job11.txt,resume12.txt,5,8,2,9
Jermaine,male,AA_US,Admin,job11.txt,resume13.txt,10,14,4,20
Jermaine,male,AA_US,Admin,job12.txt,resume11.txt,22,23,10,22
Jermaine,male,AA_US,Admin,job12.txt,resume12.txt,18,19,6,17
Jermaine,male,AA_US,Admin,job12.txt,resume13.txt,23,23,10,23
Jermaine,male,AA_US,Admin,job13.txt,resume11.txt,18,18,10,21
Jermaine,male,AA_US,Admin,job13.txt,resume12.txt,5,8,2,10
Jermaine,male,AA_US,Admin,job13.txt,resume13.txt,15,18,5,20
Jermaine,male,AA_US,Call Centre,job21.txt,resume21.txt,20,19,22,22
Jermaine,male,AA_US,Call Centre,job21.txt,resume22.txt,10,12,6,16
Jermaine,male,AA_US,Call Centre,job21.txt,resume23.txt,18,19,16,22
Jermaine,male,AA_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Jermaine,male,AA_US,Call Centre,job22.txt,resume22.txt,10,12,5,18
Jermaine,male,AA_US,Call Centre,job22.txt,resume23.txt,15,18,12,22
Jermaine,male,AA_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Jermaine,male,AA_US,Call Centre,job23.txt,resume22.txt,15,18,8,18
Jermaine,male,AA_US,Call Centre,job23.txt,resume23.txt,23,22,18,22
Jermaine,male,AA_US,Hospitality,job31.txt,resume31.txt,18,20,5,20
Jermaine,male,AA_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Jermaine,male,AA_US,Hospitality,job31.txt,resume33.txt,20,20,6,19
Jermaine,male,AA_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Jermaine,male,AA_US,Hospitality,job32.txt,resume32.txt,10,14,2,15
Jermaine,male,AA_US,Hospitality,job32.txt,resume33.txt,15,18,8,20
Jermaine,male,AA_US,Hospitality,job33.txt,resume31.txt,23,24,10,21
Jermaine,male,AA_US,Hospitality,job33.txt,resume32.txt,20,22,10,20
Jermaine,male,AA_US,Hospitality,job33.txt,resume33.txt,23,23,10,22
Emily,female,White_US,Admin,job11.txt,resume11.txt,10,14,6,20
Emily,female,White_US,Admin,job11.txt,resume12.txt,5,10,2,10
Emily,female,White_US,Admin,job11.txt,resume13.txt,10,14,5,20
Emily,female,White_US,Admin,job12.txt,resume11.txt,23,22,10,22
Emily,female,White_US,Admin,job12.txt,resume12.txt,15,18,5,15
Emily,female,White_US,Admin,job12.txt,resume13.txt,22,23,10,22
Emily,female,White_US,Admin,job13.txt,resume11.txt,18,17,6,21
Emily,female,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Emily,female,White_US,Admin,job13.txt,resume13.txt,18,18,6,21
Emily,female,White_US,Call Centre,job21.txt,resume21.txt,18,19,21,22
Emily,female,White_US,Call Centre,job21.txt,resume22.txt,13,14,6,18
Emily,female,White_US,Call Centre,job21.txt,resume23.txt,18,20,14,22
Emily,female,White_US,Call Centre,job22.txt,resume21.txt,18,20,21,22
Emily,female,White_US,Call Centre,job22.txt,resume22.txt,8,10,5,14
Emily,female,White_US,Call Centre,job22.txt,resume23.txt,12,15,10,20
Emily,female,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,23
Emily,female,White_US,Call Centre,job23.txt,resume22.txt,14,18,8,18
Emily,female,White_US,Call Centre,job23.txt,resume23.txt,22,23,15,22
Emily,female,White_US,Hospitality,job31.txt,resume31.txt,18,20,8,20
Emily,female,White_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Emily,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Emily,female,White_US,Hospitality,job32.txt,resume31.txt,18,20,6,20
Emily,female,White_US,Hospitality,job32.txt,resume32.txt,10,14,2,14
Emily,female,White_US,Hospitality,job32.txt,resume33.txt,12,18,5,19
Emily,female,White_US,Hospitality,job33.txt,resume31.txt,24,24,10,20
Emily,female,White_US,Hospitality,job33.txt,resume32.txt,20,20,5,18
Emily,female,White_US,Hospitality,job33.txt,resume33.txt,23,24,9,21
Anne,female,White_US,Admin,job11.txt,resume11.txt,10,14,6,20
Anne,female,White_US,Admin,job11.txt,resume12.txt,5,8,2,11
Anne,female,White_US,Admin,job11.txt,resume13.txt,10,15,5,20
Anne,female,White_US,Admin,job12.txt,resume11.txt,20,22,10,22
Anne,female,White_US,Admin,job12.txt,resume12.txt,18,20,8,18
Anne,female,White_US,Admin,job12.txt,resume13.txt,23,22,10,23
Anne,female,White_US,Admin,job13.txt,resume11.txt,16,18,8,20
Anne,female,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Anne,female,White_US,Admin,job13.txt,resume13.txt,18,19,6,21
Anne,female,White_US,Call Centre,job21.txt,resume21.txt,21,20,19,22
Anne,female,White_US,Call Centre,job21.txt,resume22.txt,12,15,6,18
Anne,female,White_US,Call Centre,job21.txt,resume23.txt,18,20,12,22
Anne,female,White_US,Call Centre,job22.txt,resume21.txt,18,19,20,20
Anne,female,White_US,Call Centre,job22.txt,resume22.txt,10,12,5,15
Anne,female,White_US,Call Centre,job22.txt,resume23.txt,18,17,10,21
Anne,female,White_US,Call Centre,job23.txt,resume21.txt,23,24,22,22
Anne,female,White_US,Call Centre,job23.txt,resume22.txt,15,18,8,18
Anne,female,White_US,Call Centre,job23.txt,resume23.txt,23,22,16,22
Anne,female,White_US,Hospitality,job31.txt,resume31.txt,18,22,8,20
Anne,female,White_US,Hospitality,job31.txt,resume32.txt,12,15,3,18
Anne,female,White_US,Hospitality,job31.txt,resume33.txt,20,21,10,20
Anne,female,White_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Anne,female,White_US,Hospitality,job32.txt,resume32.txt,10,14,4,16
Anne,female,White_US,Hospitality,job32.txt,resume33.txt,15,18,6,19
Anne,female,White_US,Hospitality,job33.txt,resume31.txt,23,24,8,20
Anne,female,White_US,Hospitality,job33.txt,resume32.txt,20,22,5,20
Anne,female,White_US,Hospitality,job33.txt,resume33.txt,23,23,10,21
Jill,female,White_US,Admin,job11.txt,resume11.txt,10,14,6,20
Jill,female,White_US,Admin,job11.txt,resume12.txt,8,10,2,10
Jill,female,White_US,Admin,job11.txt,resume13.txt,10,14,3,20
Jill,female,White_US,Admin,job12.txt,resume11.txt,22,22,14,23
Jill,female,White_US,Admin,job12.txt,resume12.txt,17,18,5,14
Jill,female,White_US,Admin,job12.txt,resume13.txt,22,23,10,22
Jill,female,White_US,Admin,job13.txt,resume11.txt,18,17,8,20
Jill,female,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Jill,female,White_US,Admin,job13.txt,resume13.txt,18,19,6,20
Jill,female,White_US,Call Centre,job21.txt,resume21.txt,21,20,22,23
Jill,female,White_US,Call Centre,job21.txt,resume22.txt,15,18,8,20
Jill,female,White_US,Call Centre,job21.txt,resume23.txt,16,18,14,22
Jill,female,White_US,Call Centre,job22.txt,resume21.txt,18,19,21,22
Jill,female,White_US,Call Centre,job22.txt,resume22.txt,10,11,6,15
Jill,female,White_US,Call Centre,job22.txt,resume23.txt,15,17,10,20
Jill,female,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Jill,female,White_US,Call Centre,job23.txt,resume22.txt,15,17,8,18
Jill,female,White_US,Call Centre,job23.txt,resume23.txt,23,23,18,22
Jill,female,White_US,Hospitality,job31.txt,resume31.txt,18,19,6,20
Jill,female,White_US,Hospitality,job31.txt,resume32.txt,18,18,4,18
Jill,female,White_US,Hospitality,job31.txt,resume33.txt,17,20,5,20
Jill,female,White_US,Hospitality,job32.txt,resume31.txt,18,20,5,20
Jill,female,White_US,Hospitality,job32.txt,resume32.txt,10,14,4,18
Jill,female,White_US,Hospitality,job32.txt,resume33.txt,15,18,6,20
Jill,female,White_US,Hospitality,job33.txt,resume31.txt,24,23,8,22
Jill,female,White_US,Hospitality,job33.txt,resume32.txt,18,20,6,20
Jill,female,White_US,Hospitality,job33.txt,resume33.txt,23,23,10,22
Allison,female,White_US,Admin,job11.txt,resume11.txt,10,15,5,22
Allison,female,White_US,Admin,job11.txt,resume12.txt,5,10,2,10
